Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2547,2529,2507,2507,2532,2532,2537,2527
B1,2530,2529,2495,2512,2505,2502,2517,2513
B2,2525,2529,2494,2508,2501,2493,2510,2524
B3,2595,2527,2557,3802,2538,2522,2518,2537
B4,2529,2497,2518,2497,2527,2505,2519,2503
B5,2551,2510,2531,2520,2521,2528,2512,2514
B6,2590,2489,2543,2525,2500,3814,2514,2507
B7,2536,2528,2508,2523,2512,2495,2529,2507
B8,2546,342,2518,2561,2537,2525,2517,2558
B9,3649,2518,2507,2494,2546,2512,2554,2524
B10,2518,2523,2510,2518,2523,2498,2504,2515
B11,2549,2554,2532,2552,2529,2500,2528,2544
B12,2545,2506,2517,2505,2531,2503,2512,2524
B13,2530,2516,348,2505,2515,2525,2516,2503
B14,2560,2527,2524,2529,2528,2537,2538,2512
B15,2530,2528,2529,2525,2527,2523,2539,2539
