Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2551,2541,2514,2513,2542,2516,2554,2531
B1,2522,2514,2491,2497,2502,2499,2512,2518
B2,2528,2524,2483,2514,2507,2504,2513,2524
B3,2595,2523,2549,3807,2540,2525,2524,2539
B4,2532,2508,2485,2475,2506,2503,2510,2523
B5,2543,2511,2527,2514,2512,2518,2515,2515
B6,2580,2483,2537,2524,2503,3802,2522,2509
B7,2518,2525,2507,2520,2502,2491,2520,2510
B8,2536,344,2516,2550,2536,2523,2524,2552
B9,3640,2522,2523,2510,2537,2526,2555,2507
B10,2523,2519,2518,2512,2508,2497,2506,2500
B11,2548,2562,2531,2547,2538,2504,2518,2538
B12,2536,2523,2510,2514,2520,2518,2507,2536
B13,2536,2500,345,2505,2518,2508,2521,2503
B14,2549,2525,2531,2553,2525,2535,2537,2507
B15,2529,2533,2524,2520,2531,2518,2537,2541
