Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2546,2534,2504,2510,2542,2518,2541,2529
B1,2526,2504,2498,2496,2501,2501,2504,2514
B2,2527,2525,2485,2495,2510,2504,2509,2527
B3,2597,2544,2557,3810,2516,2525,2536,2533
B4,2525,2474,2502,2490,2512,2511,2531,2528
B5,2549,2500,2534,2516,2520,2528,2512,2520
B6,2582,2502,2551,2526,2484,3803,2528,2513
B7,2516,2525,2506,2517,2507,2499,2519,2513
B8,2537,340,2520,2558,2535,2521,2526,2552
B9,3647,2507,2526,2509,2548,2514,2557,2506
B10,2526,2512,2523,2508,2517,2505,2497,2507
B11,2545,2562,2542,2550,2541,2511,2530,2532
B12,2540,2530,2522,2519,2527,2512,2501,2527
B13,2541,2515,345,2511,2518,2512,2520,2506
B14,2545,2525,2529,2526,2535,2539,2535,2507
B15,2515,2532,2518,2528,2545,2524,2532,2535
