Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2550,2542,2503,2521,2541,2530,2542,2539
B1,2542,2513,2494,2507,2502,2506,2534,2518
B2,2537,2529,2503,2496,2514,2496,2494,2527
B3,2585,2551,2553,3817,2547,2523,2521,2539
B4,2534,2498,2507,2495,2509,2506,2515,2524
B5,2549,2509,2526,2527,2507,2517,2526,2511
B6,2586,2496,2550,2525,2524,3824,2513,2521
B7,2530,2535,2513,2512,2513,2507,2513,2506
B8,2543,337,2518,2556,2529,2522,2516,2556
B9,3655,2515,2537,2516,2550,2519,2533,2517
B10,2526,2497,2508,2520,2512,2503,2497,2523
B11,2556,2547,2529,2557,2531,2502,2529,2536
B12,2524,2508,2552,2512,2514,2505,2506,2533
B13,2535,2511,349,2518,2524,2512,2523,2507
B14,2571,2517,2519,2530,2526,2521,2543,2515
B15,2520,2532,2523,2498,2531,2525,2535,2526
