Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2553,2541,2506,2514,2542,2520,2542,2524
B1,2523,2512,2501,2498,2503,2500,2512,2522
B2,2523,2523,2488,2506,2507,2501,2505,2512
B3,2594,2541,2552,3833,2549,2521,2533,2540
B4,2528,2489,2510,2491,2521,2499,2518,2517
B5,2555,2507,2525,2522,2514,2521,2513,2511
B6,2588,2497,2533,2533,2508,3817,2516,2507
B7,2525,2531,2507,2520,2526,2503,2515,2506
B8,2538,342,2524,2565,2536,2528,2521,2555
B9,3659,2517,2527,2511,2546,2517,2545,2516
B10,2524,2512,2515,2509,2508,2499,2500,2493
B11,2553,2547,2539,2556,2545,2505,2547,2533
B12,2535,2520,2516,2508,2521,2499,2493,2535
B13,2524,2519,348,2516,2521,2513,2517,2500
B14,2548,2519,2525,2530,2531,2537,2548,2514
B15,2526,2529,2519,2520,2542,2528,2543,2536
