Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2536,2538,2511,2514,2551,2532,2535,2511
B1,2520,2507,2500,2505,2499,2499,2518,2516
B2,2528,2528,2481,2504,2510,2495,2495,2521
B3,2591,2532,2561,3816,2543,2519,2530,2538
B4,2531,2499,2503,2496,2514,2495,2516,2521
B5,2545,2519,2530,2525,2513,2529,2498,2508
B6,2590,2497,2543,2543,2514,3813,2519,2511
B7,2534,2530,2507,2516,2561,2509,2511,2512
B8,2542,342,2518,2566,2545,2525,2521,2552
B9,3641,2516,2521,2518,2551,2520,2557,2506
B10,2510,2527,2517,2512,2506,2495,2515,2519
B11,2551,2558,2528,2544,2538,2511,2533,2528
B12,2546,2519,2519,2512,2530,2512,2503,2528
B13,2536,2514,346,2511,2534,2504,2521,2498
B14,2545,2531,2522,2537,2528,2534,2539,2513
B15,2527,2530,2518,2516,2528,2547,2558,2543
