Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2555,2538,2499,2518,2542,2528,2540,2540
B1,2530,2524,2499,2495,2508,2508,2522,2494
B2,2525,2544,2489,2510,2511,2504,2510,2525
B3,2590,2538,2550,3817,2543,2516,2526,2565
B4,2542,2501,2514,2488,2520,2513,2511,2514
B5,2551,2504,2537,2526,2517,2523,2519,2513
B6,2591,2485,2547,2532,2512,3814,2503,2511
B7,2527,2533,2514,2525,2517,2508,2515,2503
B8,2541,341,2523,2560,2531,2531,2524,2551
B9,3647,2517,2527,2525,2547,2525,2554,2515
B10,2520,2523,2496,2502,2516,2500,2507,2506
B11,2538,2555,2540,2551,2540,2492,2528,2536
B12,2542,2524,2525,2525,2529,2516,2513,2531
B13,2560,2502,349,2510,2520,2515,2523,2504
B14,2550,2535,2513,2528,2532,2539,2550,2513
B15,2530,2533,2527,2521,2528,2526,2543,2534
