Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2544,2542,2505,2522,2535,2521,2546,2546
B1,2526,2500,2494,2508,2507,2503,2518,2512
B2,2523,2524,2489,2506,2507,2495,2511,2527
B3,2599,2544,2561,3814,2549,2512,2519,2537
B4,2530,2503,2510,2499,2519,2507,2520,2531
B5,2548,2507,2527,2511,2504,2518,2514,2514
B6,2635,2498,2537,2524,2494,3802,2507,2512
B7,2525,2518,2504,2520,2510,2504,2513,2516
B8,2539,340,2519,2554,2536,2526,2522,2560
B9,3655,2518,2521,2514,2550,2519,2562,2502
B10,2522,2525,2518,2510,2514,2495,2508,2506
B11,2555,2542,2532,2551,2545,2511,2526,2539
B12,2550,2522,2515,2566,2522,2504,2502,2524
B13,2528,2502,347,2513,2516,2511,2511,2506
B14,2546,2511,2521,2530,2532,2533,2537,2511
B15,2520,2533,2525,2526,2521,2526,2536,2539
