Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2560,2550,2497,2527,2538,2524,2547,2532
B1,2542,2524,2506,2502,2486,2496,2530,2515
B2,2518,2527,2492,2502,2511,2507,2509,2518
B3,2595,2543,2540,3821,2556,2528,2518,2552
B4,2534,2503,2528,2490,2505,2513,2518,2520
B5,2551,2517,2533,2504,2515,2528,2515,2505
B6,2579,2493,2544,2536,2508,3807,2523,2520
B7,2524,2517,2517,2517,2515,2514,2519,2508
B8,2536,340,2524,2556,2539,2520,2524,2551
B9,3660,2504,2523,2517,2546,2516,2552,2502
B10,2521,2527,2519,2509,2511,2497,2501,2511
B11,2552,2584,2544,2550,2533,2503,2540,2544
B12,2536,2516,2514,2517,2521,2509,2507,2526
B13,2532,2508,348,2511,2518,2514,2515,2504
B14,2545,2514,2527,2518,2537,2522,2549,2502
B15,2526,2534,2530,2513,2530,2541,2519,2550
