Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2545,2548,2505,2504,2542,2526,2539,2526
B1,2522,2525,2507,2498,2500,2500,2521,2508
B2,2527,2531,2482,2505,2503,2502,2495,2519
B3,2594,2547,2545,3808,2560,2530,2534,2538
B4,2536,2497,2510,2499,2518,2505,2518,2530
B5,2540,2514,2535,2522,2500,2542,2504,2512
B6,2575,2503,2523,2533,2507,3825,2521,2520
B7,2527,2522,2504,2525,2508,2498,2518,2519
B8,2549,342,2532,2549,2526,2530,2522,2551
B9,3652,2512,2527,2519,2549,2517,2554,2515
B10,2525,2522,2519,2507,2509,2501,2505,2504
B11,2547,2560,2540,2555,2533,2509,2536,2540
B12,2544,2529,2514,2504,2526,2511,2510,2530
B13,2502,2494,346,2508,2527,2513,2518,2503
B14,2552,2525,2524,2541,2533,2540,2534,2518
B15,2524,2537,2522,2529,2538,2519,2538,2538
