Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2551,2536,2499,2509,2555,2519,2535,2537
B1,2534,2502,2500,2501,2525,2511,2525,2515
B2,2525,2526,2490,2507,2505,2508,2512,2520
B3,2589,2549,2553,3806,2545,2516,2522,2539
B4,2527,2494,2519,2492,2518,2502,2530,2512
B5,2528,2517,2529,2527,2512,2528,2516,2526
B6,2591,2502,2535,2530,2506,3811,2522,2514
B7,2534,2521,2484,2521,2512,2510,2520,2508
B8,2540,339,2517,2556,2539,2532,2522,2558
B9,3648,2519,2511,2512,2549,2515,2564,2513
B10,2512,2525,2526,2514,2509,2499,2495,2491
B11,2551,2557,2524,2542,2544,2510,2534,2527
B12,2540,2522,2523,2516,2534,2530,2512,2537
B13,2533,2485,348,2506,2523,2513,2521,2503
B14,2548,2528,2516,2531,2529,2527,2529,2514
B15,2525,2534,2531,2516,2537,2513,2539,2534
