Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2552,2549,2500,2510,2554,2529,2525,2522
B1,2524,2508,2503,2507,2505,2503,2531,2516
B2,2524,2525,2483,2497,2509,2505,2508,2533
B3,2625,2537,2535,3809,2543,2521,2519,2539
B4,2532,2504,2512,2505,2511,2509,2521,2517
B5,2542,2513,2521,2522,2513,2523,2503,2510
B6,2588,2505,2536,2527,2500,3816,2511,2510
B7,2524,2532,2502,2537,2507,2495,2517,2511
B8,2538,340,2516,2565,2527,2525,2512,2548
B9,3644,2510,2537,2506,2539,2503,2552,2519
B10,2520,2509,2525,2505,2520,2492,2502,2508
B11,2551,2557,2556,2546,2523,2520,2531,2513
B12,2543,2512,2509,2512,2529,2519,2498,2534
B13,2527,2505,348,2513,2515,2514,2517,2499
B14,2544,2529,2526,2530,2526,2534,2532,2524
B15,2522,2529,2518,2525,2530,2518,2536,2531
