Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1202,1205,1161,1189,1233,1201,1191,1183
B1,1136,1117,1119,1148,1119,1139,1132,1139
B2,1173,1163,1135,1160,1166,1158,1139,1162
B3,1275,1267,1280,1654,1240,1242,1263,1291
B4,1239,1181,1216,1236,1209,1220,1219,1234
B5,1188,1166,1178,1193,1156,1184,1166,1151
B6,1262,1211,1241,1242,1219,1619,1214,1239
B7,1207,1207,1177,1201,1166,1215,1202,1174
B8,1161,404,1159,1196,1169,1163,1157,1184
B9,1476,1171,1189,1189,1192,1215,1194,1189
B10,1134,1137,1139,1149,1140,1145,1121,1131
B11,1172,1178,1171,1227,1170,1172,1158,1178
B12,1157,1148,1160,1180,1169,1166,1166,1179
B13,1150,1131,415,1181,1146,1150,1140,1130
B14,1180,1203,1165,1197,1166,1191,1190,1185
B15,1148,1160,1157,1170,1165,1185,1174,1179
