Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1205,1201,1159,1189,1231,1202,1196,1180
B1,1138,1122,1121,1147,1119,1135,1132,1142
B2,1174,1164,1134,1158,1164,1161,1140,1169
B3,1274,1269,1282,1649,1239,1243,1267,1287
B4,1234,1181,1210,1240,1205,1221,1216,1229
B5,1190,1163,1176,1193,1151,1183,1170,1157
B6,1259,1210,1240,1239,1219,1618,1212,1237
B7,1209,1208,1170,1204,1165,1214,1202,1171
B8,1159,404,1159,1198,1174,1156,1158,1186
B9,1478,1171,1196,1189,1189,1213,1197,1196
B10,1136,1139,1138,1149,1139,1146,1126,1126
B11,1168,1182,1171,1228,1173,1173,1161,1170
B12,1166,1151,1159,1182,1162,1173,1166,1176
B13,1151,1132,413,1175,1145,1151,1138,1131
B14,1175,1182,1167,1194,1176,1193,1194,1173
B15,1150,1166,1153,1173,1160,1188,1176,1178
