Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1203,1206,1149,1186,1224,1202,1191,1179
B1,1133,1121,1118,1147,1114,1137,1133,1141
B2,1172,1157,1138,1163,1165,1163,1144,1167
B3,1275,1267,1285,1652,1236,1241,1264,1304
B4,1241,1183,1215,1244,1212,1216,1219,1230
B5,1191,1166,1179,1195,1151,1186,1176,1150
B6,1266,1211,1240,1243,1220,1614,1214,1238
B7,1214,1207,1186,1205,1171,1215,1203,1169
B8,1158,409,1153,1197,1171,1156,1159,1184
B9,1473,1168,1187,1187,1190,1214,1198,1194
B10,1136,1140,1135,1148,1134,1149,1132,1133
B11,1170,1169,1171,1227,1170,1174,1155,1167
B12,1171,1154,1158,1185,1163,1169,1162,1176
B13,1148,1134,416,1177,1142,1150,1139,1130
B14,1180,1179,1167,1192,1173,1191,1188,1175
B15,1153,1158,1157,1172,1163,1186,1173,1176
