Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1196,1211,1155,1189,1216,1200,1188,1180
B1,1133,1124,1123,1146,1121,1135,1136,1142
B2,1180,1163,1136,1169,1165,1165,1146,1170
B3,1278,1263,1281,1652,1241,1244,1263,1291
B4,1231,1183,1213,1245,1208,1213,1220,1232
B5,1191,1171,1184,1194,1156,1194,1171,1153
B6,1257,1209,1243,1239,1218,1614,1210,1237
B7,1209,1204,1173,1206,1150,1214,1199,1173
B8,1159,408,1157,1194,1172,1150,1162,1184
B9,1471,1166,1186,1187,1190,1211,1187,1189
B10,1131,1140,1140,1146,1136,1150,1128,1132
B11,1177,1175,1170,1226,1172,1177,1159,1165
B12,1170,1144,1163,1177,1161,1172,1163,1175
B13,1152,1129,414,1176,1145,1149,1139,1130
B14,1181,1179,1169,1189,1169,1192,1200,1174
B15,1151,1160,1158,1171,1163,1187,1177,1173
