Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1197,1202,1151,1193,1219,1204,1188,1177
B1,1135,1116,1121,1145,1118,1131,1132,1142
B2,1177,1166,1138,1165,1166,1166,1144,1169
B3,1276,1270,1280,1641,1241,1240,1276,1291
B4,1233,1184,1215,1240,1209,1223,1220,1231
B5,1193,1165,1176,1195,1155,1186,1173,1152
B6,1259,1217,1241,1241,1217,1617,1212,1239
B7,1211,1203,1174,1204,1175,1218,1205,1176
B8,1157,408,1154,1208,1170,1155,1163,1186
B9,1475,1166,1182,1189,1187,1211,1192,1194
B10,1137,1141,1142,1145,1140,1143,1128,1131
B11,1166,1177,1167,1221,1173,1172,1156,1163
B12,1173,1148,1159,1179,1160,1169,1163,1185
B13,1153,1140,412,1178,1145,1149,1137,1133
B14,1179,1181,1170,1192,1170,1196,1190,1173
B15,1150,1159,1157,1171,1161,1183,1172,1170
