Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1197,1206,1156,1178,1213,1198,1183,1177
B1,1136,1122,1122,1142,1119,1139,1131,1142
B2,1181,1168,1136,1167,1166,1165,1144,1168
B3,1275,1267,1282,1652,1240,1242,1258,1292
B4,1233,1183,1213,1240,1206,1220,1219,1232
B5,1193,1167,1180,1195,1155,1188,1171,1155
B6,1258,1213,1239,1239,1216,1614,1209,1238
B7,1211,1206,1176,1200,1168,1210,1200,1175
B8,1158,410,1161,1196,1171,1157,1160,1185
B9,1473,1170,1185,1189,1187,1210,1197,1191
B10,1127,1141,1137,1148,1139,1148,1127,1133
B11,1169,1174,1169,1222,1175,1174,1153,1165
B12,1172,1149,1159,1177,1158,1163,1167,1173
B13,1149,1131,416,1177,1145,1156,1140,1128
B14,1181,1179,1175,1193,1169,1192,1190,1175
B15,1150,1161,1157,1170,1163,1186,1178,1178
