Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1201,1206,1155,1189,1225,1200,1190,1179
B1,1136,1119,1120,1144,1119,1139,1134,1141
B2,1169,1165,1132,1159,1165,1162,1144,1166
B3,1276,1266,1281,1652,1241,1242,1267,1291
B4,1231,1184,1215,1242,1207,1221,1219,1229
B5,1192,1165,1178,1196,1155,1186,1168,1153
B6,1259,1211,1242,1239,1214,1612,1211,1241
B7,1211,1207,1174,1205,1168,1214,1202,1170
B8,1156,409,1160,1199,1169,1156,1161,1184
B9,1475,1168,1186,1180,1189,1213,1200,1191
B10,1137,1140,1139,1148,1136,1161,1129,1143
B11,1173,1177,1165,1225,1175,1171,1157,1169
B12,1171,1143,1161,1180,1162,1170,1168,1174
B13,1151,1130,415,1181,1148,1150,1140,1130
B14,1180,1182,1172,1189,1169,1184,1189,1173
B15,1150,1169,1156,1175,1162,1180,1174,1175
