Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1199,1201,1154,1181,1221,1199,1189,1177
B1,1138,1120,1122,1144,1120,1144,1132,1142
B2,1177,1171,1140,1168,1165,1167,1145,1175
B3,1278,1266,1282,1646,1241,1244,1270,1295
B4,1232,1183,1215,1245,1206,1218,1205,1233
B5,1196,1163,1180,1195,1156,1186,1168,1154
B6,1260,1222,1241,1241,1217,1616,1211,1242
B7,1210,1206,1178,1205,1172,1218,1204,1174
B8,1156,412,1163,1197,1174,1157,1162,1184
B9,1475,1166,1184,1192,1187,1212,1195,1193
B10,1133,1143,1144,1145,1138,1146,1127,1132
B11,1168,1178,1173,1225,1167,1173,1157,1162
B12,1173,1148,1161,1179,1161,1169,1163,1178
B13,1154,1131,412,1178,1145,1149,1138,1135
B14,1178,1182,1164,1193,1170,1191,1189,1179
B15,1149,1164,1160,1172,1160,1186,1179,1176
