Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1204,1210,1159,1188,1234,1203,1191,1184
B1,1138,1112,1118,1142,1118,1142,1133,1138
B2,1167,1164,1130,1157,1162,1163,1153,1171
B3,1267,1265,1283,1648,1243,1237,1264,1298
B4,1235,1184,1216,1239,1207,1220,1224,1229
B5,1198,1163,1175,1189,1153,1186,1167,1153
B6,1255,1214,1244,1244,1218,1618,1216,1240
B7,1190,1202,1170,1202,1170,1212,1204,1175
B8,1159,394,1159,1192,1171,1156,1157,1186
B9,1479,1168,1187,1186,1188,1220,1199,1195
B10,1132,1141,1137,1139,1139,1145,1129,1133
B11,1171,1175,1174,1234,1178,1166,1158,1170
B12,1169,1142,1160,1181,1159,1165,1165,1177
B13,1148,1132,410,1181,1144,1149,1140,1131
B14,1177,1181,1165,1180,1170,1187,1174,1175
B15,1151,1154,1165,1169,1165,1187,1151,1174
