Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1210,1210,1156,1189,1231,1204,1193,1181
B1,1129,1120,1121,1148,1119,1138,1133,1141
B2,1174,1162,1138,1157,1163,1163,1140,1169
B3,1274,1268,1280,1654,1240,1244,1260,1292
B4,1234,1183,1215,1240,1208,1220,1218,1235
B5,1193,1158,1176,1193,1156,1183,1169,1150
B6,1259,1211,1241,1240,1221,1616,1214,1241
B7,1210,1205,1172,1199,1169,1214,1201,1178
B8,1157,407,1159,1197,1170,1158,1165,1186
B9,1473,1169,1192,1185,1195,1217,1197,1192
B10,1135,1140,1140,1150,1136,1146,1128,1131
B11,1173,1178,1170,1220,1175,1174,1157,1164
B12,1175,1144,1161,1183,1160,1169,1162,1180
B13,1150,1129,415,1177,1144,1148,1137,1130
B14,1180,1176,1167,1189,1164,1181,1190,1176
B15,1147,1161,1152,1171,1162,1185,1171,1169
