Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1208,1207,1155,1185,1226,1202,1187,1184
B1,1131,1124,1109,1144,1119,1140,1129,1138
B2,1176,1161,1134,1157,1175,1162,1139,1167
B3,1272,1263,1287,1649,1237,1245,1264,1286
B4,1218,1185,1207,1239,1208,1219,1217,1228
B5,1184,1164,1172,1189,1150,1181,1166,1148
B6,1261,1214,1241,1242,1223,1622,1216,1243
B7,1208,1198,1172,1201,1168,1213,1195,1166
B8,1154,406,1154,1191,1172,1154,1153,1180
B9,1473,1164,1188,1177,1191,1186,1193,1188
B10,1143,1144,1133,1143,1137,1139,1127,1130
B11,1172,1182,1176,1233,1178,1174,1163,1170
B12,1172,1148,1156,1180,1173,1172,1165,1175
B13,1149,1131,414,1173,1149,1146,1138,1131
B14,1179,1182,1162,1188,1167,1188,1191,1176
B15,1150,1154,1155,1168,1158,1186,1172,1176
