Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1202,1205,1158,1184,1223,1202,1192,1187
B1,1134,1121,1119,1144,1119,1138,1131,1139
B2,1170,1166,1136,1161,1165,1168,1140,1169
B3,1275,1268,1279,1652,1235,1238,1262,1286
B4,1233,1183,1211,1241,1207,1217,1216,1229
B5,1186,1165,1173,1189,1150,1180,1166,1149
B6,1259,1208,1240,1241,1221,1624,1211,1247
B7,1210,1196,1172,1202,1165,1211,1191,1165
B8,1157,406,1156,1191,1164,1153,1151,1179
B9,1472,1167,1187,1183,1193,1213,1198,1187
B10,1134,1139,1147,1145,1139,1150,1129,1134
B11,1176,1185,1174,1232,1178,1177,1165,1169
B12,1172,1146,1161,1181,1162,1174,1164,1173
B13,1148,1135,414,1175,1144,1149,1136,1130
B14,1179,1180,1165,1187,1169,1190,1188,1175
B15,1146,1162,1154,1171,1161,1185,1176,1174
