Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1205,1206,1156,1195,1233,1204,1191,1186
B1,1136,1124,1119,1147,1118,1139,1122,1140
B2,1170,1163,1135,1161,1165,1160,1141,1167
B3,1272,1266,1282,1653,1241,1242,1262,1289
B4,1236,1185,1215,1238,1207,1221,1215,1231
B5,1188,1161,1175,1194,1154,1187,1170,1152
B6,1258,1211,1243,1245,1221,1616,1209,1237
B7,1210,1202,1172,1200,1174,1214,1194,1174
B8,1163,404,1161,1197,1168,1153,1157,1180
B9,1474,1170,1191,1189,1192,1216,1199,1191
B10,1132,1140,1139,1151,1138,1147,1128,1131
B11,1167,1173,1171,1232,1169,1176,1160,1169
B12,1175,1148,1161,1180,1163,1167,1165,1175
B13,1149,1130,414,1177,1146,1146,1141,1130
B14,1179,1181,1167,1191,1168,1186,1187,1177
B15,1149,1161,1156,1170,1154,1188,1175,1181
