Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1206,1205,1158,1188,1236,1201,1189,1181
B1,1135,1122,1120,1141,1116,1144,1127,1141
B2,1177,1165,1136,1162,1164,1163,1141,1168
B3,1273,1263,1280,1646,1240,1238,1262,1289
B4,1229,1181,1215,1234,1203,1217,1219,1231
B5,1185,1158,1166,1196,1149,1183,1165,1147
B6,1261,1215,1240,1240,1219,1612,1212,1244
B7,1210,1200,1172,1204,1169,1215,1195,1173
B8,1154,409,1154,1191,1169,1152,1160,1183
B9,1475,1164,1189,1187,1196,1213,1196,1191
B10,1137,1141,1140,1147,1137,1146,1125,1137
B11,1172,1183,1175,1232,1176,1176,1161,1183
B12,1171,1147,1159,1180,1163,1172,1168,1175
B13,1152,1131,415,1177,1145,1154,1134,1131
B14,1173,1179,1166,1192,1171,1188,1188,1176
B15,1149,1158,1156,1168,1164,1187,1173,1171
