Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1209,1207,1168,1187,1228,1200,1193,1184
B1,1132,1122,1118,1143,1112,1134,1133,1141
B2,1182,1160,1136,1157,1166,1162,1141,1171
B3,1275,1265,1277,1648,1239,1243,1262,1284
B4,1232,1181,1212,1240,1208,1221,1218,1229
B5,1185,1159,1171,1188,1152,1182,1168,1150
B6,1265,1215,1246,1241,1219,1616,1209,1242
B7,1210,1199,1171,1200,1170,1217,1191,1167
B8,1157,409,1155,1191,1169,1153,1154,1181
B9,1476,1170,1189,1185,1194,1216,1190,1190
B10,1134,1140,1140,1147,1136,1146,1126,1130
B11,1172,1181,1175,1236,1177,1176,1161,1173
B12,1173,1147,1159,1180,1162,1174,1164,1176
B13,1148,1129,415,1177,1143,1151,1138,1125
B14,1178,1180,1166,1189,1168,1194,1194,1177
B15,1149,1160,1156,1169,1160,1183,1169,1174
