Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1209,1207,1164,1187,1226,1201,1195,1183
B1,1134,1123,1119,1146,1115,1140,1131,1140
B2,1176,1165,1133,1159,1166,1158,1140,1168
B3,1276,1265,1275,1646,1236,1241,1260,1289
B4,1231,1183,1208,1240,1205,1216,1219,1227
B5,1186,1161,1174,1190,1153,1183,1165,1146
B6,1260,1214,1242,1247,1221,1613,1211,1243
B7,1207,1201,1170,1204,1169,1215,1192,1172
B8,1152,408,1157,1189,1169,1153,1157,1180
B9,1474,1169,1187,1184,1192,1211,1194,1189
B10,1136,1139,1140,1151,1139,1146,1125,1133
B11,1167,1180,1174,1235,1177,1177,1160,1171
B12,1169,1149,1158,1178,1161,1173,1165,1177
B13,1148,1130,414,1175,1145,1151,1138,1135
B14,1179,1181,1167,1191,1170,1192,1181,1175
B15,1149,1162,1150,1162,1159,1186,1175,1173
