Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1204,1202,1157,1187,1231,1202,1192,1184
B1,1132,1122,1122,1145,1122,1138,1133,1135
B2,1176,1162,1137,1163,1167,1164,1141,1165
B3,1272,1263,1276,1650,1237,1242,1260,1289
B4,1231,1191,1214,1242,1205,1220,1216,1233
B5,1186,1161,1173,1188,1150,1183,1169,1146
B6,1257,1217,1243,1241,1224,1617,1209,1242
B7,1210,1200,1165,1204,1167,1217,1192,1172
B8,1154,408,1155,1187,1168,1152,1156,1180
B9,1472,1168,1190,1186,1187,1214,1198,1189
B10,1129,1146,1140,1147,1138,1146,1126,1131
B11,1176,1183,1174,1227,1178,1176,1164,1169
B12,1170,1147,1160,1180,1167,1173,1165,1186
B13,1151,1129,418,1178,1142,1149,1141,1125
B14,1181,1181,1168,1188,1167,1192,1189,1173
B15,1152,1161,1154,1168,1160,1187,1173,1170
