Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1203,1204,1157,1185,1226,1199,1195,1183
B1,1128,1121,1121,1143,1116,1133,1133,1140
B2,1177,1165,1138,1160,1165,1166,1142,1167
B3,1270,1262,1274,1650,1236,1240,1259,1289
B4,1234,1181,1212,1240,1208,1218,1218,1225
B5,1185,1162,1173,1192,1150,1180,1169,1148
B6,1259,1216,1242,1243,1223,1611,1211,1245
B7,1206,1198,1174,1202,1167,1214,1193,1170
B8,1156,406,1157,1190,1165,1152,1153,1179
B9,1475,1169,1190,1186,1188,1221,1196,1192
B10,1138,1146,1143,1148,1142,1148,1123,1138
B11,1172,1185,1176,1227,1178,1175,1157,1172
B12,1174,1149,1160,1180,1161,1172,1165,1173
B13,1150,1130,416,1179,1146,1152,1137,1129
B14,1177,1180,1168,1190,1167,1189,1191,1171
B15,1149,1159,1150,1168,1159,1190,1179,1171
