Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1205,1204,1143,1190,1233,1206,1191,1182
B1,1134,1123,1120,1143,1116,1135,1133,1142
B2,1174,1169,1137,1164,1165,1161,1140,1162
B3,1276,1266,1274,1653,1241,1246,1261,1291
B4,1230,1181,1209,1240,1209,1221,1220,1232
B5,1192,1163,1177,1196,1155,1186,1175,1151
B6,1263,1216,1242,1239,1219,1614,1210,1239
B7,1206,1207,1173,1204,1171,1215,1200,1173
B8,1158,409,1156,1194,1166,1156,1159,1184
B9,1476,1166,1187,1189,1191,1211,1202,1195
B10,1135,1141,1134,1148,1138,1149,1128,1129
B11,1176,1178,1168,1229,1172,1173,1159,1171
B12,1174,1147,1153,1179,1162,1168,1160,1177
B13,1149,1132,415,1179,1146,1156,1139,1125
B14,1179,1180,1166,1193,1168,1189,1189,1175
B15,1151,1161,1158,1168,1162,1187,1175,1178
