Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1203,1208,1157,1189,1233,1206,1194,1182
B1,1133,1123,1118,1143,1118,1137,1133,1137
B2,1174,1161,1134,1165,1162,1161,1141,1173
B3,1276,1268,1277,1649,1238,1242,1262,1282
B4,1231,1183,1211,1239,1201,1223,1218,1232
B5,1193,1163,1185,1194,1154,1181,1168,1158
B6,1258,1210,1240,1244,1220,1633,1214,1241
B7,1207,1206,1165,1205,1164,1214,1200,1171
B8,1158,407,1161,1194,1162,1155,1157,1192
B9,1475,1170,1190,1188,1191,1215,1199,1190
B10,1138,1149,1139,1147,1137,1150,1127,1129
B11,1172,1176,1172,1223,1173,1174,1161,1169
B12,1169,1148,1158,1183,1167,1181,1168,1175
B13,1149,1132,415,1179,1157,1148,1138,1128
B14,1178,1177,1169,1196,1169,1191,1192,1175
B15,1152,1162,1158,1171,1162,1191,1174,1176
