Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1198,1199,1155,1187,1223,1198,1189,1181
B1,1134,1116,1121,1143,1126,1140,1129,1139
B2,1176,1168,1138,1164,1169,1159,1147,1168
B3,1277,1268,1276,1653,1241,1244,1264,1293
B4,1232,1188,1215,1242,1209,1221,1217,1232
B5,1189,1168,1177,1195,1157,1188,1172,1151
B6,1254,1213,1242,1244,1219,1616,1211,1236
B7,1209,1206,1178,1204,1168,1217,1202,1174
B8,1156,409,1162,1198,1171,1156,1162,1187
B9,1476,1170,1185,1185,1185,1210,1191,1192
B10,1135,1138,1142,1147,1143,1146,1122,1133
B11,1171,1178,1169,1223,1173,1175,1160,1165
B12,1173,1149,1157,1181,1163,1169,1165,1177
B13,1146,1131,414,1180,1146,1148,1139,1130
B14,1182,1180,1168,1193,1171,1195,1191,1175
B15,1146,1161,1153,1172,1167,1192,1171,1175
