Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1204,1206,1156,1186,1221,1201,1191,1178
B1,1135,1124,1120,1140,1119,1139,1139,1140
B2,1177,1165,1150,1163,1166,1163,1145,1159
B3,1286,1268,1281,1651,1241,1243,1265,1299
B4,1230,1182,1214,1241,1208,1220,1219,1230
B5,1192,1165,1182,1195,1155,1188,1173,1154
B6,1258,1219,1241,1240,1216,1615,1209,1240
B7,1209,1207,1176,1213,1169,1217,1203,1176
B8,1160,408,1160,1194,1173,1154,1161,1184
B9,1476,1167,1186,1188,1189,1212,1196,1193
B10,1138,1141,1136,1149,1140,1150,1128,1133
B11,1170,1175,1170,1224,1173,1175,1163,1166
B12,1176,1148,1160,1178,1163,1168,1164,1170
B13,1149,1128,413,1177,1142,1152,1138,1132
B14,1180,1183,1169,1191,1171,1192,1192,1176
B15,1152,1160,1157,1172,1160,1189,1173,1177
