Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1199,1201,1151,1186,1224,1197,1176,1181
B1,1132,1126,1120,1148,1118,1139,1149,1140
B2,1176,1178,1134,1164,1165,1165,1146,1166
B3,1276,1269,1292,1652,1241,1243,1264,1294
B4,1231,1184,1211,1241,1208,1219,1219,1229
B5,1189,1167,1185,1196,1155,1182,1178,1153
B6,1259,1209,1241,1244,1217,1617,1213,1239
B7,1211,1205,1172,1205,1170,1216,1198,1174
B8,1164,408,1160,1194,1170,1154,1161,1183
B9,1474,1170,1187,1211,1188,1211,1208,1193
B10,1136,1137,1141,1146,1138,1155,1128,1134
B11,1170,1177,1171,1228,1170,1173,1164,1178
B12,1175,1147,1159,1180,1162,1171,1161,1176
B13,1146,1130,414,1181,1145,1150,1134,1131
B14,1183,1181,1170,1193,1170,1196,1190,1172
B15,1151,1162,1158,1170,1161,1185,1176,1174
