Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1198,1199,1152,1186,1221,1202,1193,1176
B1,1135,1123,1123,1146,1120,1137,1133,1142
B2,1176,1167,1136,1166,1168,1166,1144,1169
B3,1277,1273,1279,1654,1243,1244,1270,1305
B4,1233,1180,1218,1240,1208,1219,1219,1234
B5,1197,1167,1183,1197,1152,1189,1172,1150
B6,1261,1213,1241,1242,1218,1616,1212,1240
B7,1217,1207,1176,1203,1172,1211,1196,1176
B8,1163,412,1157,1198,1175,1156,1162,1183
B9,1475,1169,1185,1189,1188,1210,1193,1196
B10,1129,1141,1141,1148,1137,1148,1133,1132
B11,1170,1175,1170,1224,1171,1174,1159,1167
B12,1173,1151,1160,1182,1169,1172,1163,1172
B13,1148,1128,412,1179,1139,1151,1143,1128
B14,1180,1176,1169,1189,1170,1191,1193,1176
B15,1141,1160,1155,1172,1165,1190,1179,1171
