Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1202,1205,1155,1190,1221,1200,1191,1182
B1,1131,1122,1119,1145,1122,1138,1133,1135
B2,1174,1163,1136,1162,1150,1163,1140,1167
B3,1276,1270,1281,1651,1239,1248,1264,1296
B4,1232,1182,1213,1238,1207,1220,1220,1229
B5,1195,1166,1183,1195,1156,1187,1170,1153
B6,1249,1211,1240,1241,1218,1616,1210,1227
B7,1210,1207,1176,1199,1170,1217,1202,1172
B8,1158,408,1161,1196,1167,1155,1160,1184
B9,1477,1170,1188,1188,1193,1215,1196,1191
B10,1130,1140,1140,1147,1144,1155,1125,1131
B11,1170,1184,1171,1226,1171,1174,1158,1163
B12,1174,1145,1158,1179,1161,1170,1163,1183
B13,1148,1127,415,1178,1144,1150,1138,1128
B14,1177,1180,1168,1192,1170,1192,1192,1175
B15,1147,1162,1155,1166,1160,1188,1174,1179
