Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1217,1212,1151,1189,1223,1199,1191,1178
B1,1133,1122,1117,1148,1120,1139,1132,1140
B2,1176,1160,1144,1166,1166,1162,1147,1168
B3,1291,1267,1281,1654,1240,1240,1264,1290
B4,1231,1184,1215,1234,1211,1219,1218,1229
B5,1191,1165,1178,1193,1154,1185,1170,1150
B6,1258,1210,1241,1232,1217,1616,1199,1223
B7,1199,1207,1175,1197,1173,1215,1202,1174
B8,1158,409,1165,1193,1176,1152,1161,1184
B9,1476,1153,1187,1183,1188,1210,1195,1198
B10,1135,1139,1140,1147,1138,1147,1128,1132
B11,1174,1176,1179,1221,1172,1172,1159,1167
B12,1174,1149,1165,1181,1161,1169,1164,1177
B13,1147,1132,415,1179,1145,1149,1140,1129
B14,1174,1181,1169,1194,1170,1192,1192,1175
B15,1153,1162,1157,1172,1160,1188,1175,1174
