Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1198,1197,1151,1182,1225,1202,1191,1179
B1,1135,1122,1119,1143,1116,1140,1132,1145
B2,1176,1165,1140,1165,1166,1166,1151,1167
B3,1279,1265,1281,1653,1238,1239,1263,1292
B4,1233,1186,1214,1237,1215,1222,1222,1231
B5,1193,1159,1178,1196,1155,1186,1172,1154
B6,1258,1211,1243,1240,1217,1616,1212,1239
B7,1212,1203,1175,1206,1171,1215,1202,1174
B8,1158,409,1163,1192,1172,1159,1159,1185
B9,1473,1167,1184,1187,1195,1213,1194,1193
B10,1135,1142,1139,1148,1136,1145,1128,1130
B11,1172,1177,1168,1222,1172,1173,1157,1167
B12,1173,1149,1160,1180,1161,1170,1164,1173
B13,1151,1135,414,1180,1145,1155,1140,1127
B14,1177,1181,1166,1192,1168,1189,1189,1174
B15,1153,1163,1155,1172,1161,1186,1174,1177
