Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1199,1209,1157,1190,1234,1205,1189,1182
B1,1131,1122,1121,1144,1116,1138,1130,1137
B2,1173,1165,1135,1158,1165,1159,1131,1163
B3,1277,1268,1278,1653,1237,1243,1261,1290
B4,1234,1184,1212,1242,1204,1221,1219,1231
B5,1189,1166,1177,1195,1152,1184,1170,1152
B6,1258,1213,1239,1239,1219,1617,1210,1243
B7,1214,1207,1171,1206,1168,1207,1197,1170
B8,1154,406,1158,1194,1167,1156,1158,1185
B9,1479,1170,1186,1190,1192,1213,1197,1194
B10,1135,1139,1141,1148,1138,1148,1129,1129
B11,1171,1178,1173,1226,1173,1176,1153,1171
B12,1169,1148,1161,1180,1159,1173,1166,1176
B13,1149,1128,417,1179,1144,1150,1140,1132
B14,1180,1182,1166,1193,1166,1198,1188,1173
B15,1151,1164,1155,1171,1159,1186,1174,1176
