Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1203,1204,1157,1182,1232,1199,1193,1183
B1,1134,1121,1119,1143,1115,1143,1130,1141
B2,1176,1164,1133,1160,1173,1165,1143,1166
B3,1274,1276,1275,1651,1238,1241,1256,1287
B4,1231,1185,1211,1239,1206,1221,1215,1232
B5,1187,1158,1173,1196,1151,1183,1166,1149
B6,1265,1212,1244,1229,1220,1619,1212,1243
B7,1210,1207,1170,1201,1169,1212,1195,1172
B8,1166,410,1155,1188,1167,1152,1155,1179
B9,1474,1170,1182,1183,1189,1211,1195,1189
B10,1131,1140,1133,1147,1139,1146,1126,1126
B11,1170,1182,1173,1233,1178,1175,1159,1165
B12,1174,1146,1160,1187,1156,1172,1175,1181
B13,1150,1129,414,1178,1144,1149,1133,1129
B14,1183,1174,1177,1189,1167,1196,1188,1176
B15,1148,1159,1165,1167,1158,1186,1173,1174
