Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1207,1208,1161,1187,1232,1203,1193,1182
B1,1134,1120,1118,1148,1119,1136,1131,1147
B2,1175,1162,1141,1160,1164,1163,1140,1163
B3,1292,1259,1279,1653,1241,1242,1261,1291
B4,1233,1183,1213,1241,1208,1219,1218,1230
B5,1187,1163,1175,1192,1155,1186,1167,1145
B6,1259,1212,1242,1240,1220,1616,1212,1240
B7,1210,1192,1179,1202,1168,1213,1200,1170
B8,1163,408,1159,1196,1168,1150,1161,1184
B9,1473,1170,1187,1187,1188,1223,1192,1199
B10,1134,1140,1142,1146,1138,1151,1128,1132
B11,1166,1164,1172,1228,1174,1171,1158,1150
B12,1171,1148,1160,1181,1145,1177,1163,1179
B13,1149,1131,424,1179,1147,1150,1135,1130
B14,1179,1181,1176,1192,1169,1194,1190,1173
B15,1140,1162,1155,1171,1158,1186,1171,1173
