Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1200,1202,1133,1185,1228,1202,1191,1179
B1,1135,1121,1119,1145,1118,1136,1132,1142
B2,1174,1166,1141,1163,1165,1163,1141,1169
B3,1272,1275,1281,1649,1242,1242,1265,1296
B4,1233,1181,1216,1240,1213,1225,1218,1208
B5,1191,1165,1177,1195,1153,1188,1170,1154
B6,1255,1213,1237,1241,1217,1610,1212,1237
B7,1210,1206,1175,1217,1173,1219,1200,1174
B8,1160,407,1161,1195,1173,1155,1162,1183
B9,1473,1168,1185,1193,1188,1213,1195,1193
B10,1135,1142,1140,1147,1143,1148,1127,1134
B11,1171,1176,1171,1225,1173,1174,1157,1161
B12,1172,1148,1159,1180,1161,1169,1165,1176
B13,1150,1130,414,1186,1145,1150,1129,1130
B14,1178,1181,1169,1190,1169,1192,1187,1174
B15,1151,1160,1157,1172,1162,1186,1177,1176
