Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1208,1203,1157,1192,1234,1205,1192,1181
B1,1134,1122,1118,1147,1121,1135,1127,1140
B2,1173,1162,1132,1156,1164,1160,1139,1160
B3,1276,1268,1277,1653,1243,1240,1258,1287
B4,1237,1181,1214,1239,1208,1218,1219,1228
B5,1192,1161,1169,1194,1159,1186,1168,1149
B6,1262,1206,1238,1242,1222,1619,1210,1240
B7,1203,1206,1173,1203,1170,1209,1199,1172
B8,1157,408,1159,1193,1165,1153,1168,1186
B9,1479,1170,1191,1190,1188,1212,1196,1194
B10,1133,1137,1141,1145,1140,1146,1129,1131
B11,1171,1178,1177,1233,1172,1172,1159,1169
B12,1173,1143,1160,1181,1165,1171,1163,1179
B13,1152,1129,415,1179,1146,1151,1136,1125
B14,1180,1179,1161,1189,1166,1190,1195,1175
B15,1157,1165,1153,1169,1159,1186,1171,1171
