Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1200,1202,1159,1184,1227,1197,1189,1182
B1,1134,1121,1118,1146,1120,1124,1130,1138
B2,1176,1163,1138,1159,1167,1157,1143,1169
B3,1272,1266,1276,1650,1237,1243,1261,1288
B4,1229,1184,1213,1238,1200,1217,1215,1234
B5,1184,1161,1173,1202,1166,1183,1166,1147
B6,1258,1211,1242,1240,1223,1617,1210,1244
B7,1201,1199,1162,1202,1168,1216,1193,1171
B8,1156,409,1155,1189,1167,1156,1154,1177
B9,1476,1166,1189,1188,1188,1214,1199,1193
B10,1138,1140,1141,1144,1136,1147,1127,1133
B11,1173,1182,1173,1234,1176,1176,1165,1170
B12,1171,1147,1159,1182,1161,1171,1161,1177
B13,1148,1129,417,1177,1141,1143,1144,1128
B14,1180,1180,1165,1189,1167,1192,1189,1179
B15,1151,1158,1149,1168,1159,1184,1171,1174
