Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1198,1198,1149,1186,1219,1200,1188,1177
B1,1131,1121,1121,1143,1126,1138,1128,1145
B2,1178,1168,1142,1161,1171,1166,1147,1170
B3,1276,1268,1280,1650,1244,1236,1268,1292
B4,1229,1182,1214,1241,1212,1219,1221,1234
B5,1195,1168,1181,1197,1155,1186,1172,1154
B6,1265,1206,1236,1246,1218,1616,1205,1240
B7,1206,1203,1176,1202,1172,1217,1196,1182
B8,1156,407,1161,1194,1170,1157,1164,1181
B9,1474,1167,1186,1186,1187,1213,1195,1192
B10,1141,1138,1141,1149,1139,1148,1127,1132
B11,1170,1175,1166,1222,1171,1170,1157,1165
B12,1172,1150,1158,1179,1161,1169,1162,1177
B13,1149,1130,417,1180,1144,1151,1140,1131
B14,1180,1180,1169,1192,1167,1193,1189,1173
B15,1148,1161,1157,1170,1160,1186,1176,1172
