Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1201,1204,1156,1188,1224,1202,1192,1179
B1,1140,1117,1129,1147,1117,1134,1133,1141
B2,1176,1172,1136,1162,1165,1161,1145,1165
B3,1267,1269,1281,1651,1237,1242,1263,1292
B4,1232,1183,1214,1247,1207,1219,1222,1231
B5,1192,1165,1179,1194,1151,1180,1175,1153
B6,1254,1205,1239,1237,1221,1617,1211,1239
B7,1211,1207,1176,1209,1173,1215,1203,1174
B8,1157,414,1162,1195,1172,1156,1161,1185
B9,1477,1167,1187,1187,1189,1212,1197,1192
B10,1135,1147,1142,1146,1139,1148,1133,1133
B11,1169,1178,1171,1224,1174,1173,1163,1167
B12,1172,1147,1158,1180,1162,1170,1164,1178
B13,1151,1122,415,1176,1144,1148,1141,1131
B14,1178,1180,1167,1183,1171,1197,1192,1173
B15,1152,1162,1152,1168,1161,1186,1175,1172
