Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1202,1220,1157,1187,1229,1204,1192,1183
B1,1137,1131,1121,1144,1120,1137,1132,1140
B2,1171,1159,1135,1159,1165,1162,1139,1163
B3,1276,1268,1277,1653,1238,1240,1268,1291
B4,1231,1185,1210,1241,1211,1217,1219,1233
B5,1193,1162,1173,1192,1158,1184,1171,1152
B6,1261,1213,1236,1240,1219,1614,1208,1239
B7,1206,1207,1172,1203,1170,1216,1200,1169
B8,1158,413,1155,1197,1169,1155,1156,1182
B9,1475,1165,1188,1188,1192,1216,1193,1196
B10,1136,1145,1140,1145,1131,1144,1125,1130
B11,1169,1178,1169,1227,1171,1174,1161,1164
B12,1170,1148,1158,1179,1159,1170,1166,1176
B13,1150,1132,415,1181,1147,1148,1138,1130
B14,1180,1178,1172,1193,1170,1186,1191,1171
B15,1150,1162,1152,1177,1156,1183,1176,1174
