Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1203,1208,1158,1183,1226,1196,1191,1185
B1,1118,1123,1120,1145,1117,1142,1129,1140
B2,1175,1164,1143,1163,1168,1163,1141,1166
B3,1274,1263,1277,1650,1232,1240,1261,1288
B4,1228,1187,1210,1239,1207,1221,1215,1233
B5,1187,1157,1172,1188,1151,1181,1165,1148
B6,1263,1213,1241,1244,1219,1614,1208,1243
B7,1207,1201,1172,1201,1178,1213,1193,1172
B8,1155,408,1155,1189,1165,1152,1154,1180
B9,1476,1162,1185,1185,1191,1210,1189,1190
B10,1134,1140,1145,1148,1138,1150,1124,1129
B11,1173,1181,1174,1225,1183,1178,1166,1173
B12,1172,1146,1162,1177,1162,1174,1164,1177
B13,1139,1129,412,1180,1149,1148,1137,1131
B14,1178,1179,1155,1192,1168,1190,1186,1170
B15,1151,1161,1151,1168,1160,1184,1171,1173
