Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1203,1201,1153,1188,1224,1203,1192,1178
B1,1136,1122,1113,1147,1119,1138,1132,1139
B2,1171,1164,1138,1162,1164,1162,1143,1167
B3,1277,1267,1280,1653,1242,1243,1266,1301
B4,1225,1184,1220,1240,1210,1218,1218,1231
B5,1193,1167,1177,1195,1159,1186,1171,1152
B6,1259,1218,1243,1244,1219,1615,1215,1239
B7,1209,1207,1176,1204,1170,1215,1202,1175
B8,1158,408,1161,1199,1169,1154,1161,1185
B9,1476,1169,1190,1190,1191,1215,1193,1194
B10,1136,1141,1141,1146,1140,1151,1129,1137
B11,1170,1176,1170,1226,1171,1172,1160,1167
B12,1169,1151,1159,1179,1158,1171,1161,1176
B13,1147,1129,415,1179,1143,1150,1140,1130
B14,1181,1181,1164,1191,1168,1193,1192,1175
B15,1151,1160,1157,1171,1162,1188,1174,1177
