Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1199,1203,1158,1197,1222,1200,1185,1185
B1,1136,1122,1121,1147,1120,1138,1134,1119
B2,1176,1169,1141,1162,1169,1168,1146,1168
B3,1273,1267,1282,1654,1235,1242,1266,1292
B4,1233,1179,1210,1250,1207,1220,1215,1233
B5,1192,1165,1175,1194,1156,1191,1170,1156
B6,1258,1222,1238,1238,1216,1618,1214,1240
B7,1211,1208,1165,1205,1173,1215,1203,1179
B8,1154,408,1162,1199,1166,1155,1162,1185
B9,1474,1168,1187,1189,1178,1210,1196,1192
B10,1133,1139,1139,1149,1136,1147,1125,1131
B11,1169,1176,1171,1224,1170,1175,1159,1163
B12,1172,1149,1163,1178,1159,1170,1164,1176
B13,1153,1128,416,1178,1144,1150,1140,1129
B14,1178,1179,1168,1192,1170,1190,1191,1174
B15,1152,1162,1159,1172,1161,1186,1175,1176
