Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1206,1203,1157,1187,1238,1205,1194,1184
B1,1136,1117,1120,1146,1120,1139,1132,1141
B2,1174,1161,1129,1159,1158,1159,1138,1161
B3,1275,1268,1282,1650,1243,1241,1259,1289
B4,1229,1183,1214,1237,1207,1221,1219,1229
B5,1191,1160,1174,1191,1153,1184,1171,1152
B6,1259,1212,1239,1242,1223,1617,1214,1241
B7,1210,1206,1173,1202,1168,1214,1199,1170
B8,1155,408,1160,1197,1169,1156,1159,1185
B9,1473,1168,1187,1189,1192,1215,1194,1192
B10,1136,1140,1137,1158,1141,1146,1126,1129
B11,1170,1173,1169,1232,1169,1169,1158,1171
B12,1175,1146,1162,1180,1161,1170,1163,1179
B13,1148,1131,418,1175,1144,1151,1139,1128
B14,1180,1181,1169,1198,1167,1193,1190,1177
B15,1147,1160,1152,1171,1161,1181,1172,1168
