Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1194,1200,1153,1180,1225,1201,1193,1179
B1,1136,1120,1122,1146,1120,1133,1128,1138
B2,1174,1167,1136,1168,1167,1168,1148,1167
B3,1276,1274,1284,1653,1241,1244,1263,1296
B4,1231,1192,1215,1244,1200,1221,1216,1233
B5,1194,1164,1178,1202,1151,1186,1177,1153
B6,1261,1207,1238,1240,1218,1619,1215,1236
B7,1213,1201,1166,1203,1170,1214,1205,1172
B8,1155,409,1156,1195,1167,1158,1161,1185
B9,1476,1168,1186,1188,1183,1211,1194,1193
B10,1136,1141,1138,1147,1137,1150,1131,1132
B11,1170,1172,1171,1222,1171,1174,1153,1165
B12,1172,1149,1161,1181,1162,1167,1163,1178
B13,1150,1133,414,1179,1145,1148,1139,1131
B14,1177,1179,1170,1193,1169,1191,1190,1173
B15,1152,1162,1157,1172,1162,1190,1173,1177
