Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1204,1205,1156,1185,1226,1205,1189,1181
B1,1133,1122,1117,1145,1115,1140,1133,1139
B2,1173,1165,1145,1166,1166,1159,1137,1167
B3,1272,1264,1277,1649,1238,1242,1260,1285
B4,0,0,0,0,0,0,0,0
B5,0,1159,1177,1187,1148,1185,1166,1144
B6,1246,1214,1242,1241,1239,1616,1212,1237
B7,1210,1200,1168,1200,1167,1214,1195,1170
B8,1155,408,1162,1191,1165,1149,1154,1183
B9,1477,1156,1185,1184,1188,1215,1195,1190
B10,1136,1140,1143,1147,1138,1147,1125,1134
B11,1173,1183,1175,1218,1186,1177,1168,1171
B12,1172,1147,1162,1180,1162,1171,1163,1176
B13,1160,1130,415,1177,1145,1150,1141,1130
B14,1179,1181,1165,1187,1168,1195,1187,1175
B15,1147,1161,1152,1168,1161,1182,1177,1170
