Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1209,1204,1154,1185,1224,1202,1191,1175
B1,1137,1119,1119,1147,1119,1131,1134,1141
B2,1176,1164,1136,1159,1152,1162,1146,1166
B3,1277,1281,1285,1650,1238,1244,1261,1295
B4,1233,1184,1213,1240,1212,1221,1219,1229
B5,1193,1168,1181,1195,1154,1184,1170,1152
B6,1258,1211,1240,1240,1217,1617,1215,1238
B7,1210,1207,1176,1206,1169,1214,1203,1175
B8,1171,410,1159,1193,1172,1156,1160,1184
B9,1473,1165,1188,1187,1189,1207,1200,1193
B10,1135,1144,1140,1147,1138,1149,1128,1131
B11,1176,1195,1159,1224,1173,1173,1159,1162
B12,1171,1147,1161,1186,1158,1169,1165,1178
B13,1148,1131,415,1180,1148,1149,1141,1130
B14,1185,1180,1168,1188,1177,1191,1190,1172
B15,1146,1155,1158,1172,1161,1187,1177,1174
