Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1203,1207,1156,1190,1228,1209,1191,1181
B1,1136,1123,1120,1143,1120,1138,1131,1138
B2,1173,1166,1137,1162,1166,1159,1143,1168
B3,1277,1267,1281,1652,1238,1240,1262,1289
B4,1233,1184,1213,1241,1205,1219,1214,1232
B5,1193,1165,1175,1195,1156,1186,1170,1149
B6,1260,1208,1241,1240,1220,1615,1212,1239
B7,1212,1213,1175,1205,1171,1218,1202,1172
B8,1156,408,1158,1197,1171,1156,1157,1184
B9,1474,1169,1191,1187,1190,1213,1197,1192
B10,1132,1141,1143,1147,1138,1149,1128,1132
B11,1170,1176,1176,1227,1174,1178,1162,1169
B12,1168,1145,1157,1181,1164,1169,1168,1178
B13,1151,1132,410,1173,1142,1152,1140,1131
B14,1175,1178,1166,1191,1170,1187,1188,1175
B15,1151,1163,1155,1170,1161,1186,1176,1181
