Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1199,1209,1157,1191,1236,1204,1191,1181
B1,1137,1118,1113,1140,1114,1138,1133,1142
B2,1172,1160,1132,1159,1162,1158,1136,1163
B3,1274,1263,1282,1647,1241,1241,1261,1288
B4,1233,1183,1214,1240,1208,1222,1219,1230
B5,1188,1159,1175,1194,1156,1185,1170,1153
B6,1259,1209,1241,1243,1222,1616,1212,1240
B7,1210,1203,1173,1203,1168,1210,1201,1185
B8,1158,408,1161,1197,1172,1154,1158,1186
B9,1473,1167,1188,1185,1186,1213,1198,1194
B10,1135,1142,1140,1148,1138,1148,1126,1133
B11,1172,1177,1169,1231,1174,1174,1161,1171
B12,1172,1145,1159,1178,1162,1169,1165,1177
B13,1147,1131,418,1175,1146,1146,1137,1131
B14,1179,1181,1169,1196,1169,1193,1191,1172
B15,1149,1162,1154,1168,1160,1183,1170,1176
