Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1203,1208,1157,1185,1228,1200,1196,1182
B1,1129,1121,1120,1146,1115,1136,1132,1139
B2,1178,1164,1137,1162,1171,1163,1141,1166
B3,1274,1262,1274,1648,1238,1241,1263,1288
B4,1228,1187,1207,1252,1207,1217,1217,1229
B5,1187,1160,1170,1187,1150,1183,1166,1153
B6,1259,1211,1239,1242,1215,1615,1208,1244
B7,1210,1202,1166,1203,1167,1215,1191,1166
B8,1154,407,1156,1190,1168,1154,1154,1180
B9,1473,1169,1191,1185,1187,1212,1194,1189
B10,1136,1142,1137,1149,1135,1144,1123,1132
B11,1174,1183,1175,1234,1180,1177,1162,1170
B12,1168,1147,1160,1181,1162,1172,1163,1179
B13,1148,1129,415,1178,1143,1148,1138,1133
B14,1179,1181,1167,1188,1167,1191,1195,1172
B15,1146,1160,1156,1170,1159,1186,1174,1174
