Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1205,1204,1155,1188,1232,1202,1192,1182
B1,1136,1122,1118,1148,1115,1131,1131,1143
B2,1175,1165,1138,1163,1166,1163,1148,1167
B3,1278,1272,1277,1650,1242,1245,1270,1292
B4,1232,1185,1213,1238,1216,1222,1221,1228
B5,1194,1158,1178,1188,1159,1186,1173,1153
B6,1258,1213,1239,1240,1223,1615,1211,1239
B7,1214,1207,1176,1204,1169,1218,1202,1172
B8,1157,407,1159,1193,1169,1156,1157,1183
B9,1474,1167,1190,1186,1189,1219,1198,1192
B10,1133,1143,1143,1143,1140,1145,1124,1129
B11,1170,1176,1168,1220,1169,1173,1160,1168
B12,1172,1152,1159,1188,1160,1167,1168,1176
B13,1155,1135,419,1178,1145,1150,1139,1130
B14,1179,1180,1163,1187,1167,1192,1190,1176
B15,1150,1160,1159,1173,1162,1189,1171,1178
