Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1206,1207,1157,1190,1224,1200,1188,1182
B1,1133,1122,1119,1143,1118,1139,1137,1143
B2,1178,1172,1138,1170,1166,1163,1142,1164
B3,1272,1260,1275,1648,1236,1240,1260,1292
B4,1229,1184,1213,1243,1210,1218,1217,1232
B5,1185,1161,1174,1190,1155,1190,1164,1145
B6,1258,1211,1235,1243,1222,1615,1211,1243
B7,1209,1201,1171,1200,1169,1214,1194,1173
B8,1155,407,1156,1189,1165,1152,1154,1178
B9,1475,1168,1188,1185,1188,1213,1195,1191
B10,1136,1142,1141,1138,1138,1146,1115,1142
B11,1173,1185,1173,1227,1179,1178,1163,1167
B12,1178,1148,1156,1181,1165,1170,1171,1178
B13,1152,1130,417,1177,1150,1150,1139,1127
B14,1186,1181,1162,1192,1168,1190,1186,1176
B15,1149,1159,1153,1169,1156,1188,1172,1174
