Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1208,1208,1155,1190,1228,1200,1195,1183
B1,1135,1123,1117,1146,1118,1139,1132,1140
B2,1178,1164,1138,1162,1166,1164,1142,1168
B3,1273,1262,1278,1646,1237,1241,1254,1288
B4,1232,1181,1213,1238,1202,1219,1215,1230
B5,1193,1162,1170,1188,1151,1181,1164,1145
B6,1261,1213,1242,1239,1222,1617,1212,1241
B7,1212,1206,1170,1200,1166,1212,1195,1169
B8,1154,406,1155,1188,1169,1154,1155,1180
B9,1475,1169,1187,1187,1187,1211,1193,1191
B10,1138,1146,1140,1148,1139,1146,1129,1130
B11,1173,1184,1175,1234,1177,1176,1163,1172
B12,1173,1145,1162,1179,1164,1172,1161,1176
B13,1149,1131,416,1179,1145,1151,1137,1129
B14,1179,1181,1168,1188,1167,1191,1191,1175
B15,1151,1160,1155,1170,1160,1185,1172,1171
