Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1199,1201,1157,1189,1225,1205,1192,1179
B1,1138,1123,1117,1148,1118,1136,1134,1141
B2,1173,1165,1137,1164,1166,1163,1140,1165
B3,1275,1267,1275,1652,1242,1242,1263,1291
B4,1234,1184,1216,1240,1208,1221,1219,1234
B5,1193,1166,1169,1197,1156,1187,1173,1152
B6,1251,1213,1238,1239,1231,1615,1212,1239
B7,1193,1206,1175,1203,1170,1216,1202,1174
B8,1157,408,1158,1193,1183,1157,1150,1183
B9,1475,1169,1182,1183,1191,1213,1195,1192
B10,1135,1137,1135,1147,1141,1149,1127,1136
B11,1171,1178,1169,1225,1173,1178,1158,1168
B12,1177,1148,1161,1181,1165,1170,1153,1179
B13,1149,1131,413,1179,1146,1141,1136,1133
B14,1180,1179,1168,1189,1163,1192,1196,1176
B15,1152,1163,1156,1171,1162,1186,1177,1173
