Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1100,1110,1059,1092,1132,1105,1098,1087
B1,1043,1040,1028,1053,1029,1045,1042,1053
B2,1062,1056,1035,1045,1055,1057,1036,1051
B3,1164,1150,1170,1507,1130,1131,1155,1182
B4,1117,1073,1097,1123,1091,1112,1109,1115
B5,1085,1066,1074,1085,1053,1079,1068,1051
B6,1156,1115,1134,1133,1126,1483,1100,1141
B7,1120,1120,1082,1113,1078,1117,1105,1081
B8,1037,416,1040,1073,1057,1037,1044,1068
B9,1349,1072,1093,1090,1086,1114,1092,1093
B10,1046,1052,1053,1055,1051,1057,1041,1044
B11,1076,1084,1082,1138,1079,1078,1072,1084
B12,1065,1039,1060,1076,1064,1072,1061,1077
B13,1050,1032,424,1069,1041,1049,1042,1032
B14,1065,1064,1052,1072,1063,1074,1069,1062
B15,1039,1051,1044,1056,1055,1079,1064,1058
