Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1108,1111,1066,1091,1137,1105,1095,1087
B1,1044,1037,1030,1053,1030,1044,1044,1051
B2,1082,1052,1029,1053,1058,1062,1038,1056
B3,1165,1147,1170,1512,1135,1130,1159,1178
B4,1124,1077,1096,1144,1093,1102,1104,1123
B5,1085,1061,1072,1072,1055,1079,1065,1049
B6,1155,1114,1138,1138,1127,1488,1106,1145
B7,1122,1109,1083,1114,1076,1116,1104,1081
B8,1039,418,1037,1076,1057,1039,1042,1069
B9,1350,1071,1097,1089,1089,1114,1098,1096
B10,1046,1050,1050,1056,1047,1055,1036,1045
B11,1079,1084,1080,1137,1063,1079,1076,1074
B12,1065,1025,1063,1077,1064,1061,1064,1074
B13,1047,1032,431,1069,1045,1049,1043,1032
B14,1054,1064,1051,1073,1055,1065,1069,1068
B15,1047,1050,1043,1053,1056,1077,1061,1060
